boxer,first_ranked_year,last_ranked_year,presence,peak_year,peak_rank,peak_score,peak_offset,last_rank,integral
Pavel Florin Madalin,2007,2026,20,2007,3018,6.845667680193012e-05,0,3658,0.0010528387685858455
Atsuomi Maeda,2000,2014,15,2000,3018,8.658168441019517e-05,0,4866,0.0010158796185951893
Ryoji Arai,2002,2026,25,2002,3019,7.603194860187204e-05,0,4984,0.001423594062258181
Saul Roman,2007,2026,20,2007,3019,6.845667680193012e-05,0,3659,0.0010528387685858455
Crison Omayao,2012,2026,15,2012,3020,5.6253307976299775e-05,0,3427,0.0007383304891724803
Ruben Groenewald,2005,2026,22,2005,3022,7.343151313284434e-05,0,4180,0.001197467112434768
Andriy Trunov,2002,2022,21,2002,3023,7.603194860187204e-05,0,4967,0.001242107822489058
Matthew Barney,2005,2026,22,2005,3023,7.343151313284434e-05,0,4181,0.001197467112434768
Kevin Carter,2002,2022,21,2002,3024,7.603194860187204e-05,0,4968,0.001242107822489058
Norberto Frias,2002,2022,21,2002,3025,7.603194860187204e-05,0,4964,0.001242107822489058
Rashaan Abdul Blackburn,2002,2022,21,2002,3026,7.603194860187204e-05,0,4969,0.001242107822489058
Curtis Wilkens,2002,2022,21,2002,3027,7.603194860187204e-05,0,4970,0.001242107822489058
Carmelo Ramos,2002,2022,21,2002,3032,7.603194860187204e-05,0,5000,0.001242107822489058
Francisco Ginorio,2002,2021,20,2002,3033,7.603194860187204e-05,0,4955,0.0011947703699166036
Meacher Major,2002,2021,20,2002,3034,7.603194860187204e-05,0,4956,0.0011947703699166036
Vinnie Pezzulo,2002,2021,20,2002,3035,7.603194860187204e-05,0,4957,0.0011947703699166036
Javier Gonzalez,2002,2021,20,2002,3036,7.603194860187204e-05,0,4958,0.0011947703699166036
Giuseppe Lauri,2002,2021,20,2002,3037,7.603194860187204e-05,0,4970,0.0011947703699166036
Lucky Sambo,2002,2021,20,2002,3038,7.603194860187204e-05,0,4971,0.0011947703699166036
Alan Bosworth,2002,2021,20,2002,3039,7.603194860187204e-05,0,4972,0.0011947703699166036
Gianluca Branco,2006,2026,21,2006,3041,7.119683071607789e-05,0,4133,0.0011240355993019234
Jose Celaya,2008,2026,19,2008,3046,6.447893714894546e-05,0,3634,0.0009843820917839155
Kensky Rodney,2007,2026,20,2007,3049,6.845667680193012e-05,0,3806,0.0010528387685858455
Javier Tello,2007,2026,20,2007,3050,6.845667680193012e-05,0,3910,0.0010528387685858455
Edwin Rodriguez,2013,2026,14,2013,3050,5.3801458300313175e-05,0,3365,0.0006820771811961806
Eriberto Gejon,2005,2026,22,2007,3051,6.845667680193012e-05,2,3911,0.001197467112434768
Miguel Tellez,2004,2026,23,2007,3052,6.845667680193012e-05,3,3905,0.0012712988793523053
Elvis Romero,2007,2026,20,2007,3053,6.845667680193012e-05,0,3912,0.0010528387685858455
Ramdane Serdjane,2003,2026,24,2003,3054,7.626323430400369e-05,0,4414,0.001347562113656309
Juan Nelongo,2003,2026,24,2003,3055,7.626323430400369e-05,0,4415,0.001347562113656309
Massimiliano Saiani,2003,2026,24,2003,3056,7.626323430400369e-05,0,4416,0.001347562113656309
Jose Hilton Dos Santos,2003,2026,24,2003,3057,7.626323430400369e-05,0,4417,0.001347562113656309
Santos Pakau,2006,2026,21,2006,3060,7.119683071607789e-05,0,4151,0.0011240355993019234
Walter Matthysse,2006,2026,21,2006,3061,7.119683071607789e-05,0,4152,0.0011240355993019234
Alex Bunema,2008,2026,19,2008,3062,6.447893714894546e-05,0,3654,0.0009843820917839155
Luis Maldonado,2007,2026,20,2007,3063,6.845667680193012e-05,0,4080,0.0010528387685858455
Archak TerMeliksetian,2008,2026,19,2008,3063,6.447893714894546e-05,0,3655,0.0009843820917839155
Vic Darchinyan,2007,2026,20,2007,3064,6.845667680193012e-05,0,4072,0.0010528387685858455
David Toribio,2008,2026,19,2008,3064,6.447893714894546e-05,0,3656,0.0009843820917839155
Kevin Hudgins,2007,2026,20,2007,3065,6.845667680193012e-05,0,4081,0.0010528387685858455
Donnell Wiggins,2005,2026,22,2005,3068,7.343151313284434e-05,0,4237,0.001197467112434768
Jose Spearman,2005,2026,22,2005,3069,7.343151313284434e-05,0,4238,0.001197467112434768
Makoto Horinouchi,2003,2026,24,2003,3070,7.626323430400369e-05,0,4980,0.001347562113656309
Donny McCrary,2005,2026,22,2005,3070,7.343151313284434e-05,0,4239,0.001197467112434768
Christian Cruz,2005,2026,22,2005,3071,7.343151313284434e-05,0,3839,0.001197467112434768
Epifanio Mendoza,2007,2026,20,2013,3071,5.3801458300313175e-05,6,3402,0.0010528387685858455
Carl Handy,2005,2026,22,2005,3072,7.343151313284434e-05,0,4240,0.001197467112434768
Felipe Romero,2013,2026,14,2013,3072,5.3801458300313175e-05,0,3403,0.0006820771811961806
Mihai Nistor,2013,2026,14,2013,3073,5.3801458300313175e-05,0,3404,0.0006820771811961806
Matteo Modugno,2012,2026,15,2013,3074,5.3801458300313175e-05,1,3405,0.0007383304891724803
Magomedrasul Majidov,2013,2026,14,2013,3075,5.3801458300313175e-05,0,3406,0.0006820771811961806
Eric Brechlin,2013,2026,14,2013,3076,5.3801458300313175e-05,0,3407,0.0006820771811961806
Junior Fa,2013,2026,14,2013,3077,5.3801458300313175e-05,0,3408,0.0006820771811961806
Jerson Mancio,2009,2026,18,2013,3078,5.3801458300313175e-05,4,3424,0.00091990315463497
John Trigg,2003,2022,20,2003,3079,7.626323430400369e-05,0,4963,0.001166075873887186
Yuki Sano,2013,2026,14,2013,3079,5.3801458300313175e-05,0,3425,0.0006820771811961806
Gerardo Soria,2005,2026,22,2005,3080,7.343151313284434e-05,0,4264,0.001197467112434768
Nenad Stankovic,2001,2017,17,2001,3080,8.055111930381578e-05,0,4930,0.0010854708943950839
Ngaoprajan Chuwatana,2013,2026,14,2013,3080,5.3801458300313175e-05,0,3426,0.0006820771811961806
James Crawford,2005,2026,22,2005,3081,7.343151313284434e-05,0,4265,0.001197467112434768
Richard Best,2003,2022,20,2003,3081,7.626323430400369e-05,0,4965,0.001166075873887186
Alexander Zhorzholiani,2001,2017,17,2001,3081,8.055111930381578e-05,0,4931,0.0010854708943950839
Jesse Sanders,2005,2026,22,2005,3082,7.343151313284434e-05,0,4266,0.001197467112434768
Cardyl Finley,2003,2022,20,2003,3082,7.626323430400369e-05,0,4966,0.001166075873887186
Justice Ganiza,2001,2017,17,2001,3082,8.055111930381578e-05,0,4932,0.0010854708943950839
Ricardo Kellman,2005,2026,22,2005,3083,7.343151313284434e-05,0,4267,0.001197467112434768
Tony Dodson,2006,2026,21,2006,3083,7.119683071607789e-05,0,4177,0.0011240355993019234
Yuri Tsarenka,2001,2017,17,2001,3083,8.055111930381578e-05,0,4933,0.0010854708943950839
Donnie Pendelton,2005,2026,22,2005,3084,7.343151313284434e-05,0,4268,0.001197467112434768
Brian Magee,2006,2026,21,2006,3084,7.119683071607789e-05,0,4178,0.0011240355993019234
Ruslan Akhmedzanov,2001,2017,17,2001,3084,8.055111930381578e-05,0,4934,0.0010854708943950839
Eddie ONeal,2005,2026,22,2005,3085,7.343151313284434e-05,0,4269,0.001197467112434768
Dale Westerman,2006,2026,21,2006,3085,7.119683071607789e-05,0,4179,0.0011240355993019234
Mike Algoet,2001,2017,17,2001,3085,8.055111930381578e-05,0,4935,0.0010854708943950839
Jesse Londo,2005,2026,22,2005,3086,7.343151313284434e-05,0,4270,0.001197467112434768
Justin Hahn,2005,2026,22,2005,3087,7.343151313284434e-05,0,4271,0.001197467112434768
Ronald Boddie,2005,2026,22,2005,3089,7.343151313284434e-05,0,4278,0.001197467112434768
Efrain Garcia,2005,2026,22,2005,3090,7.343151313284434e-05,0,4279,0.001197467112434768
Jadschi Green,2003,2022,20,2003,3091,7.626323430400369e-05,0,4996,0.001166075873887186
Mauricio Juilio,2003,2022,20,2003,3092,7.626323430400369e-05,0,4997,0.001166075873887186
Jason LeHoullier,2009,2026,18,2009,3092,6.227506704521737e-05,0,3633,0.00091990315463497
Antonio Davis,2003,2022,20,2003,3093,7.626323430400369e-05,0,4998,0.001166075873887186
Jaime Palma,2003,2022,20,2003,3094,7.626323430400369e-05,0,4999,0.001166075873887186
Viktor Fesechko,2001,2017,17,2001,3096,8.055111930381578e-05,0,4948,0.0010854708943950839
Deon Nash,2008,2026,19,2008,3096,6.447893714894546e-05,0,3755,0.0009843820917839155
Andrew Murray,2001,2017,17,2001,3097,8.055111930381578e-05,0,4949,0.0010854708943950839
Rodrigo Villarreal,2008,2026,19,2008,3097,6.447893714894546e-05,0,3756,0.0009843820917839155
Hussain Osman,2001,2017,17,2001,3098,8.055111930381578e-05,0,4904,0.0010854708943950839
Dwayne Jones,2008,2026,19,2008,3098,6.447893714894546e-05,0,3757,0.0009843820917839155
Tony Badea,2001,2017,17,2001,3099,8.055111930381578e-05,0,4950,0.0010854708943950839
Jesus Villareal,2008,2026,19,2008,3099,6.447893714894546e-05,0,3758,0.0009843820917839155
Fred Kinuthia,2003,2021,19,2003,3100,7.626323430400369e-05,0,4968,0.0011187384213147316
Jurgen Haeck,2003,2021,19,2003,3101,7.626323430400369e-05,0,4969,0.0011187384213147316
Cimarron Davis,2008,2026,19,2008,3101,6.447893714894546e-05,0,3783,0.0009843820917839155
George Khalid Jones,2005,2026,22,2005,3103,7.343151313284434e-05,0,4296,0.001197467112434768
Markus Beyer,2006,2026,21,2006,3103,7.119683071607789e-05,0,4201,0.0011240355993019234
Omar Bell,2008,2026,19,2008,3103,6.447893714894546e-05,0,3800,0.0009843820917839155
Jason Jordan,2008,2026,19,2008,3104,6.447893714894546e-05,0,3801,0.0009843820917839155
Jessie Davis,2008,2026,19,2008,3105,6.447893714894546e-05,0,3802,0.0009843820917839155
Carlos Pena,2008,2026,19,2008,3106,6.447893714894546e-05,0,3803,0.0009843820917839155
Brandon Buchanon,2008,2026,19,2008,3107,6.447893714894546e-05,0,3804,0.0009843820917839155
Tramiane Boone,2008,2026,19,2008,3108,6.447893714894546e-05,0,3805,0.0009843820917839155
Mike Thomas,2001,2015,15,2001,3109,8.055111930381578e-05,0,4887,0.0009822244810578874
Phillip Hammac,2008,2026,19,2008,3110,6.447893714894546e-05,0,3823,0.0009843820917839155
Sheldon Wile,2001,2015,15,2001,3110,8.055111930381578e-05,0,4888,0.0009822244810578874
Toris Smith,2008,2026,19,2008,3111,6.447893714894546e-05,0,3824,0.0009843820917839155
Kenny Berrios,2001,2015,15,2001,3111,8.055111930381578e-05,0,4889,0.0009822244810578874
Danie Venter,2014,2026,13,2014,3111,5.342847551886476e-05,0,3398,0.0006282757228958674
Benjamin Escobia,2001,2015,15,2001,3112,8.055111930381578e-05,0,4890,0.0009822244810578874
Daniel Bruwer,2014,2026,13,2014,3112,5.342847551886476e-05,0,3399,0.0006282757228958674
Hugo Garay,2004,2026,23,2004,3113,7.383176691753742e-05,0,4413,0.0012712988793523053
Cesar David Crenz,2014,2026,13,2014,3113,5.342847551886476e-05,0,3400,0.0006282757228958674
Abraham Irias,2008,2026,19,2008,3114,6.447893714894546e-05,0,3906,0.0009843820917839155
Ben Nsafoah,2014,2026,13,2014,3114,5.342847551886476e-05,0,3401,0.0006282757228958674
Victor Manuel Rojas,2001,2015,15,2001,3115,8.055111930381578e-05,0,4982,0.0009822244810578874
Javier Murillo,2008,2026,19,2008,3116,6.447893714894546e-05,0,3908,0.0009843820917839155
Aaron Dominguez,2001,2015,15,2001,3116,8.055111930381578e-05,0,4983,0.0009822244810578874
Hiroshi Matsumoto,2008,2026,19,2008,3117,6.447893714894546e-05,0,3909,0.0009843820917839155
Mario Reyes,2001,2015,15,2001,3117,8.055111930381578e-05,0,4984,0.0009822244810578874
Koyo Yamazaki,2001,2014,14,2001,3119,8.055111930381578e-05,0,4854,0.000929297934184994
Yoshifumi Nishimura,2001,2014,14,2001,3120,8.055111930381578e-05,0,4855,0.000929297934184994
Daigoro Omagari,2001,2014,14,2001,3121,8.055111930381578e-05,0,4856,0.000929297934184994
Hiroaki Kusunoki,2001,2014,14,2001,3122,8.055111930381578e-05,0,4857,0.000929297934184994
Omar Narvaez,2011,2026,16,2014,3122,5.342847551886476e-05,3,3422,0.0007967614618893179
Taiki Tatsuiwa,2001,2014,14,2001,3123,8.055111930381578e-05,0,4858,0.000929297934184994
Adrian Hernandez,2014,2026,13,2014,3123,5.342847551886476e-05,0,3423,0.0006282757228958674
Takashi Kunishige,2001,2014,14,2001,3124,8.055111930381578e-05,0,4859,0.000929297934184994
Makoto Suzuki,2001,2014,14,2001,3127,8.055111930381578e-05,0,4863,0.000929297934184994
Munetake Egawa,2004,2026,23,2004,3129,7.383176691753742e-05,0,4977,0.0012712988793523053
Bela Gyongyosi,2008,2026,19,2008,3129,6.447893714894546e-05,0,3949,0.0009843820917839155
Kengo Wakao,2004,2026,23,2004,3130,7.383176691753742e-05,0,4978,0.0012712988793523053
Moruti Mthalane,2008,2026,19,2008,3130,6.447893714894546e-05,0,4079,0.0009843820917839155
Asahi Takano,2004,2026,23,2004,3131,7.383176691753742e-05,0,4979,0.0012712988793523053
James Obede Toney,2006,2026,21,2006,3133,7.119683071607789e-05,0,4235,0.0011240355993019234
Lolenga Mock,2006,2026,21,2006,3134,7.119683071607789e-05,0,4236,0.0011240355993019234
Sergey Tatevosyan,2007,2026,20,2007,3136,6.845667680193012e-05,0,4176,0.0010528387685858455
Paul Smith,2015,2026,12,2015,3137,5.2926546872893366e-05,0,3364,0.0005748472473770026
Karl Hunter,2004,2023,20,2004,3142,7.383176691753742e-05,0,4994,0.001136802562433047
Vincent Torres,2004,2023,20,2004,3143,7.383176691753742e-05,0,4995,0.001136802562433047
Abdon Lozano,2009,2026,18,2009,3143,6.227506704521737e-05,0,3750,0.00091990315463497
Carlos Antonio Escobar,2004,2023,20,2004,3144,7.383176691753742e-05,0,5000,0.001136802562433047
Vito Gasparyan,2009,2026,18,2009,3144,6.227506704521737e-05,0,3751,0.00091990315463497
Roberto Ortega,2004,2022,19,2004,3145,7.383176691753742e-05,0,4961,0.0010898126395831823
Federico Flores Jr,2009,2026,18,2009,3145,6.227506704521737e-05,0,3752,0.00091990315463497
Jermain Mackey,2006,2026,21,2006,3146,7.119683071607789e-05,0,4259,0.0011240355993019234
Gilberto Reyes,2004,2022,19,2004,3146,7.383176691753742e-05,0,4962,0.0010898126395831823
Carlos Garcia,2009,2026,18,2009,3146,6.227506704521737e-05,0,3753,0.00091990315463497
Lucas Green Arias,2006,2026,21,2006,3147,7.119683071607789e-05,0,4260,0.0011240355993019234
Juan Serrano,2009,2026,18,2009,3147,6.227506704521737e-05,0,3754,0.00091990315463497
Melroy Corbin,2006,2026,21,2006,3148,7.119683071607789e-05,0,4261,0.0011240355993019234
Eric Howard,2006,2026,21,2006,3149,7.119683071607789e-05,0,4262,0.0011240355993019234
Terrell Davis,2009,2026,18,2009,3152,6.227506704521737e-05,0,3781,0.00091990315463497
Anthony Bowman,2009,2026,18,2009,3153,6.227506704521737e-05,0,3782,0.00091990315463497
Leonardo Rojas,2009,2026,18,2009,3155,6.227506704521737e-05,0,3796,0.00091990315463497
Edvan Dos Santos Barros,2009,2026,18,2009,3156,6.227506704521737e-05,0,3797,0.00091990315463497
Librado Andrade,2007,2026,20,2007,3157,6.845667680193012e-05,0,4200,0.0010528387685858455
Jamie Hearn,2006,2026,21,2006,3159,7.119683071607789e-05,0,4276,0.0011240355993019234
Jamie Rangel,2004,2022,19,2004,3159,7.383176691753742e-05,0,4992,0.0010898126395831823
Pedro Rodriguez,2015,2026,12,2015,3159,5.2926546872893366e-05,0,3395,0.0005748472473770026
Jason Naugler,2006,2026,21,2006,3160,7.119683071607789e-05,0,4277,0.0011240355993019234
Antonio Ramirez,2004,2022,19,2004,3160,7.383176691753742e-05,0,4993,0.0010898126395831823
Johnny Muller,2015,2026,12,2015,3160,5.2926546872893366e-05,0,3396,0.0005748472473770026
Juan Gomez,2004,2022,19,2004,3161,7.383176691753742e-05,0,4994,0.0010898126395831823
Andrey Knyazev,2015,2026,12,2015,3161,5.2926546872893366e-05,0,3397,0.0005748472473770026
Isidro Tejedor,2004,2022,19,2004,3162,7.383176691753742e-05,0,4995,0.0010898126395831823
Cristian Voicu,2002,2017,16,2002,3166,7.603194860187204e-05,0,4929,0.001004919775091268
Jamar Patterson,2009,2026,18,2009,3166,6.227506704521737e-05,0,3814,0.00091990315463497
Jerome Ellis,2009,2026,18,2009,3167,6.227506704521737e-05,0,3815,0.00091990315463497
Lamar Harris,2009,2026,18,2009,3168,6.227506704521737e-05,0,3816,0.00091990315463497
Brandon Wooten,2009,2026,18,2009,3169,6.227506704521737e-05,0,3817,0.00091990315463497
Sam Sparkman,2009,2026,18,2009,3170,6.227506704521737e-05,0,3818,0.00091990315463497
Eloy Suarez,2009,2026,18,2009,3171,6.227506704521737e-05,0,3819,0.00091990315463497
Abdias Castillo,2009,2026,18,2009,3172,6.227506704521737e-05,0,3820,0.00091990315463497
Krzysztof Bienias,2004,2021,18,2004,3173,7.383176691753742e-05,0,4965,0.0010424751870107278
Cory Jones,2009,2026,18,2009,3173,6.227506704521737e-05,0,3821,0.00091990315463497
Warlito Parrenas,2010,2026,17,2015,3173,5.2926546872893366e-05,5,3421,0.0008576280875897527
Alexander Brand,2012,2026,15,2016,3173,5.289935459705938e-05,4,3362,0.0007383304891724803
Salvatore Battaglia,2004,2021,18,2004,3174,7.383176691753742e-05,0,4966,0.0010424751870107278
Tommy Stepp,2009,2026,18,2009,3174,6.227506704521737e-05,0,3822,0.00091990315463497
Sullivan Barrera,2016,2026,11,2016,3174,5.289935459705938e-05,0,3363,0.0005219207005041093
Oscar Hall,2004,2021,18,2004,3175,7.383176691753742e-05,0,4967,0.0010424751870107278
Francisco Rosas,2009,2026,18,2009,3178,6.227506704521737e-05,0,3902,0.00091990315463497
Verno Phillips,2008,2026,19,2008,3181,6.447893714894546e-05,0,4150,0.0009843820917839155
Luis Grajeda,2010,2026,17,2010,3185,6.086662570043471e-05,0,3746,0.0008576280875897527
Quinton Whitaker,2010,2026,17,2010,3186,6.086662570043471e-05,0,3747,0.0008576280875897527
Adan Murillo,2010,2026,17,2010,3187,6.086662570043471e-05,0,3748,0.0008576280875897527
Alejandro Berrio,2007,2026,20,2007,3188,6.845667680193012e-05,0,4234,0.0010528387685858455
Gerardo Cesar Prieto,2010,2026,17,2010,3188,6.086662570043471e-05,0,3749,0.0008576280875897527
Tomas Mrazek,2009,2026,18,2009,3195,6.227506704521737e-05,0,3942,0.00091990315463497
Kyong-Soo Chung,2002,2016,15,2002,3196,7.603194860187204e-05,0,4885,0.0009545727163511311
John McDermott,2009,2026,18,2009,3196,6.227506704521737e-05,0,3940,0.00091990315463497
Aleksandrs Selezens,2009,2026,18,2009,3197,6.227506704521737e-05,0,3943,0.00091990315463497
Juan Javier Lagos,2002,2015,14,2002,3197,7.603194860187204e-05,0,4872,0.0009016733617540717
Thabiso Mchunu,2016,2026,11,2016,3197,5.289935459705938e-05,0,3393,0.0005219207005041093
Scott Belshaw,2009,2026,18,2009,3198,6.227506704521737e-05,0,3944,0.00091990315463497
Francisco Soto,2002,2015,14,2002,3198,7.603194860187204e-05,0,4883,0.0009016733617540717
Krzysztof Głowacki,2016,2026,11,2016,3198,5.289935459705938e-05,0,3394,0.0005219207005041093
Matthew Ellis,2009,2026,18,2009,3199,6.227506704521737e-05,0,3945,0.00091990315463497
Sandro Orlando Oviedo,2002,2015,14,2002,3199,7.603194860187204e-05,0,4884,0.0009016733617540717
Lee Swaby,2009,2026,18,2009,3200,6.227506704521737e-05,0,3946,0.00091990315463497
Leonardo Gutierrez,2002,2015,14,2002,3200,7.603194860187204e-05,0,4885,0.0009016733617540717
Daniil Peretyatko,2009,2026,18,2009,3201,6.227506704521737e-05,0,3947,0.00091990315463497
Antonio Perez,2002,2015,14,2002,3201,7.603194860187204e-05,0,4886,0.0009016733617540717
Favio Medina,2010,2026,17,2010,3201,6.086662570043471e-05,0,3793,0.0008576280875897527
Brian Norman,2007,2026,20,2007,3202,6.845667680193012e-05,0,4256,0.0010528387685858455
Marcel Zeller,2009,2026,18,2009,3202,6.227506704521737e-05,0,3948,0.00091990315463497
Stalinn Lopez,2010,2026,17,2010,3203,6.086662570043471e-05,0,3795,0.0008576280875897527
Kingsley Ikeke,2007,2026,20,2007,3204,6.845667680193012e-05,0,4257,0.0010528387685858455
Raul Martinez,2009,2026,18,2009,3204,6.227506704521737e-05,0,4078,0.00091990315463497
La Farrell Bunting,2007,2026,20,2007,3205,6.845667680193012e-05,0,4258,0.0010528387685858455
Albert Rybacki,2008,2026,19,2008,3205,6.447893714894546e-05,0,4175,0.0009843820917839155
Mehdi Sahnoune,2005,2026,22,2005,3206,7.343151313284434e-05,0,4412,0.001197467112434768
Luis Villareal,2002,2015,14,2002,3206,7.603194860187204e-05,0,4966,0.0009016733617540717
Marco Antonio Sanchez,2002,2015,14,2002,3207,7.603194860187204e-05,0,4967,0.0009016733617540717
Gilberto Keb Baas,2002,2015,14,2002,3208,7.603194860187204e-05,0,4879,0.0009016733617540717
Humberto Pool,2002,2015,14,2002,3209,7.603194860187204e-05,0,4976,0.0009016733617540717
Rodrigo Garcia,2002,2015,14,2002,3210,7.603194860187204e-05,0,4979,0.0009016733617540717
Gonzalo Diaz Montalvo,2002,2015,14,2002,3211,7.603194860187204e-05,0,4980,0.0009016733617540717
Emilio Ahuelican,2002,2015,14,2002,3212,7.603194860187204e-05,0,4981,0.0009016733617540717
Petchbarngborn Kokietgym,2012,2026,15,2016,3213,5.289935459705938e-05,4,3419,0.0007383304891724803
David Carmona,2016,2026,11,2016,3214,5.289935459705938e-05,0,3420,0.0005219207005041093
Hector Munoz,2010,2026,17,2010,3215,6.086662570043471e-05,0,3771,0.0008576280875897527
Ray Robinson,2010,2026,17,2010,3216,6.086662570043471e-05,0,3812,0.0008576280875897527
Valery Brudov,2006,2026,21,2006,3217,7.119683071607789e-05,0,4342,0.0011240355993019234
Robert Kliewer,2010,2026,17,2010,3217,6.086662570043471e-05,0,3813,0.0008576280875897527
Songkram Porpaoin,2002,2014,13,2002,3219,7.603194860187204e-05,0,4851,0.0008487468148811783
Jesus Ruiz,2007,2026,20,2007,3220,6.845667680193012e-05,0,4275,0.0010528387685858455
Takashi Okajima,2002,2014,13,2002,3220,7.603194860187204e-05,0,4852,0.0008487468148811783
Daisaku Kashiwagi,2002,2014,13,2002,3221,7.603194860187204e-05,0,4853,0.0008487468148811783
Petchdam Sithsaithong,2005,2026,22,2005,3223,7.343151313284434e-05,0,4975,0.001197467112434768
Marco Huck,2017,2026,10,2017,3223,5.034705874013705e-05,0,3391,0.00046902134590704993
Kyohei Wada,2005,2026,22,2005,3224,7.343151313284434e-05,0,4976,0.001197467112434768
Lante Addy,2009,2026,18,2009,3224,6.227506704521737e-05,0,4113,0.00091990315463497
Michael Hunter,2017,2026,10,2017,3224,5.034705874013705e-05,0,3392,0.00046902134590704993
Giovanni Andrade,2009,2026,18,2009,3225,6.227506704521737e-05,0,4114,0.00091990315463497
Robert Guillen,2009,2026,18,2009,3226,6.227506704521737e-05,0,4115,0.00091990315463497
Danilo Haussler,2008,2026,19,2008,3227,6.447893714894546e-05,0,4198,0.0009843820917839155
Juan Noriega,2009,2026,18,2009,3227,6.227506704521737e-05,0,4116,0.00091990315463497
Dimitri Sartison,2008,2026,19,2008,3228,6.447893714894546e-05,0,4199,0.0009843820917839155
Francisco Santana,2011,2026,16,2011,3230,5.843097271683759e-05,0,3745,0.0007967614618893179
Leo Laudat,2003,2018,16,2003,3231,7.626323430400369e-05,0,4957,0.0009781745778416242
Jesus Limones,2010,2026,17,2010,3231,6.086662570043471e-05,0,3903,0.0008576280875897527
Jesse Gomez,2003,2018,16,2003,3232,7.626323430400369e-05,0,4958,0.0009781745778416242
Ivan Meneses,2010,2026,17,2010,3232,6.086662570043471e-05,0,3904,0.0008576280875897527
Tarek Rached,2003,2018,16,2003,3233,7.626323430400369e-05,0,4959,0.0009781745778416242
Dmitri Protkunas,2003,2017,15,2003,3234,7.626323430400369e-05,0,4925,0.0009288878264893961
Lorant Szabo,2003,2017,15,2003,3235,7.626323430400369e-05,0,4926,0.0009288878264893961
Marcelo Alejandro Rodriguez,2003,2017,15,2003,3236,7.626323430400369e-05,0,4927,0.0009288878264893961
Kelly Wright,2005,2023,19,2005,3237,7.343151313284434e-05,0,4989,0.0010629707955155097
Serge Vigne,2003,2017,15,2003,3237,7.626323430400369e-05,0,4928,0.0009288878264893961
Christian Nash,2005,2023,19,2005,3238,7.343151313284434e-05,0,4990,0.0010629707955155097
John Rudolph,2005,2023,19,2005,3239,7.343151313284434e-05,0,4991,0.0010629707955155097
Fred Moore,2007,2026,20,2007,3239,6.845667680193012e-05,0,4295,0.0010528387685858455
Felix Lora,2005,2023,19,2005,3240,7.343151313284434e-05,0,4992,0.0010629707955155097
Donovan Castaneda,2005,2023,19,2005,3241,7.343151313284434e-05,0,4993,0.0010629707955155097
Yoan Boyeaux,2017,2026,10,2017,3241,5.034705874013705e-05,0,3417,0.00046902134590704993
Michael Jennings,2009,2026,18,2009,3242,6.227506704521737e-05,0,4132,0.00091990315463497
Jose Chacon,2002,2014,13,2002,3242,7.603194860187204e-05,0,4880,0.0008487468148811783
Ricardo Rodriguez,2017,2026,10,2017,3242,5.034705874013705e-05,0,3418,0.00046902134590704993
Volodymyr Khodakovskyy,2005,2023,19,2005,3244,7.343151313284434e-05,0,4999,0.0010629707955155097
Eric Draper,2011,2026,16,2011,3244,5.843097271683759e-05,0,3780,0.0007967614618893179
Zack Page,2010,2026,17,2010,3249,6.086662570043471e-05,0,3938,0.0008576280875897527
Rich Power,2010,2026,17,2010,3250,6.086662570043471e-05,0,3939,0.0008576280875897527
Hans-Jorg Blasko,2010,2026,17,2010,3252,6.086662570043471e-05,0,3941,0.0008576280875897527
Tony Bellew,2013,2026,14,2018,3255,4.92867513522282e-05,5,3388,0.0006820771811961806
Murat Gassiev,2018,2026,9,2018,3256,4.92867513522282e-05,0,3389,0.00041867428716691287
Mairis Briedis,2018,2026,9,2018,3257,4.92867513522282e-05,0,3390,0.00041867428716691287
Volodymyr Sydorenko,2010,2026,17,2010,3261,6.086662570043471e-05,0,4076,0.0008576280875897527
Juan Polo Perez,2005,2022,18,2005,3262,7.343151313284434e-05,0,4991,0.001015980872665645
Hernan Marquez,2010,2026,17,2010,3262,6.086662570043471e-05,0,4077,0.0008576280875897527
Agnes Adjaho,2011,2026,16,2011,3262,5.843097271683759e-05,0,3811,0.0007967614618893179
Danny Santiago,2007,2026,20,2007,3268,6.845667680193012e-05,0,4326,0.0010528387685858455
Pederito Laurente,2003,2016,14,2003,3268,7.626323430400369e-05,0,4880,0.000878540767749259
Elvir Muriqi,2007,2026,20,2007,3269,6.845667680193012e-05,0,4327,0.0010528387685858455
Jung-Keun Woo,2003,2016,14,2003,3269,7.626323430400369e-05,0,4881,0.000878540767749259
Thunder Ito,2003,2016,14,2003,3270,7.626323430400369e-05,0,4882,0.000878540767749259
Singdam Monsaichon,2003,2016,14,2003,3271,7.626323430400369e-05,0,4883,0.000878540767749259
Chawal Sor Vorapin,2003,2016,14,2003,3272,7.626323430400369e-05,0,4884,0.000878540767749259
Omar Pittman,2008,2026,19,2008,3273,6.447893714894546e-05,0,4255,0.0009843820917839155
Dashon Johnson,2012,2026,15,2012,3273,5.6253307976299775e-05,0,3742,0.0007383304891724803
Luis Doria,2003,2015,13,2003,3274,7.626323430400369e-05,0,4881,0.0008256414131521996
Denis Douglin,2012,2026,15,2012,3274,5.6253307976299775e-05,0,3743,0.0007383304891724803
Valentin Leon,2003,2026,24,2003,3275,7.626323430400369e-05,0,3896,0.001347562113656309
